comp_id,company_name,legal_form,legal_country,HQ_country,founding_date
124c6817-4c18-4a70-90ac-2db3fea095c6,Williamson and Sons,LLC,Guatemala,Korea,1978-01-31
aded3df0-0a30-4998-aa30-4fbb3f74d3b8,Parks and Sons,Inc,Liberia,Luxembourg,1970-12-03
225cb3bc-c249-4bfd-9532-3cfd92844310,Reid-Carlson,PLC,Somalia,Kyrgyz Republic,1996-12-30
35c1f880-1970-4725-b2be-12a94fa455d0,Gomez-Lopez,and Sons,Antarctica (the territory South of 60 deg S),Faroe Islands,1997-10-18
ec57ae9c-e63e-4952-a462-56c59c44a18d,Pearson-Brooks,Group,Vietnam,Ecuador,1995-01-29
2cfd356c-4213-447f-bf58-f78eade1a42d,"Curry, Becker and Roberts",Group,Papua New Guinea,Myanmar,2009-02-08
963d6177-77c7-43fe-8b2d-d4769af9b9a6,Patterson-Clay,LLC,Mexico,Tokelau,1970-06-22
24385a98-ffc4-4e0e-bfdf-b94500bbd7f6,"Ayala, Nolan and Stone",and Sons,Anguilla,Suriname,1970-12-31
f399418f-e86d-4504-8844-2984d590143c,"Stone, Woodard and Kemp",and Sons,Korea,Japan,2004-07-21
ecf9e517-cfe7-4c5f-af2b-4716a5971bec,"Williamson, Davis and Smith",and Sons,Poland,Cocos (Keeling) Islands,1977-10-22
139d2fec-8fd5-45ad-92c1-33eb85b5acc7,Hansen-Curry,PLC,Turks and Caicos Islands,Russian Federation,2004-11-04
d8a82ea8-ebe1-40d2-a3fa-e415c07e5e31,"Perez, Jackson and Davis",LLC,Tonga,North Macedonia,1989-11-15
f774ae96-a68b-4320-b34c-1d045568e61c,Andrews-Lynch,Inc,Saint Vincent and the Grenadines,Burkina Faso,2014-10-17
68243c72-414f-419c-853c-7916b11d7cc3,Jackson-Sellers,Group,Samoa,Grenada,2016-09-22
fa9cfe03-497a-4e00-b968-6aca996f4216,Moore-Jenkins,and Sons,Norfolk Island,Japan,1970-02-03
579069eb-c039-4d92-a879-aa88842d5825,"Newton, Small and Hall",Group,Gambia,Iceland,2024-07-18
be030d29-a52e-467e-ba7d-e8f381419aac,Hall Ltd,Ltd,Bouvet Island (Bouvetoya),Vanuatu,1997-06-16
e162a257-a231-489d-88bf-f01e1e6f9021,Cameron Inc,Group,Niger,Denmark,2011-06-28
5779ef86-685a-49e2-80c9-3114c72a0cd5,Dickerson-Graves,Ltd,Tokelau,Sri Lanka,1984-03-02
daed5381-3d41-44d8-b283-88831571309a,Huynh-Todd,PLC,Cayman Islands,New Zealand,1987-02-04
1ef0e9bf-d24f-4af0-80f4-1b2d99274a10,Bailey-Wright,Ltd,Bangladesh,Jordan,2005-07-09
5821ef39-990d-4740-8466-03dd408bf191,Chandler-Mcmillan,Group,Swaziland,Nauru,2021-07-10
99f1ec3b-6fc8-4871-9bf8-e344cd11b841,Stevens-Luna,PLC,Cote d'Ivoire,Yemen,2021-12-14
4b1523f6-0f3a-4578-b65c-656cff10179d,"Orozco, Gentry and Smith",Inc,Finland,Switzerland,1982-12-01
990c27f2-736c-41bc-bfca-28643b2c75e9,Gibson-Parker,and Sons,Montenegro,Estonia,1974-11-27
b48d3613-bdd5-4a9b-9a71-91e25af5a680,Serrano-Moore,LLC,Belgium,Japan,2013-11-04
75726926-c30a-413d-a802-1e7298c11c2c,Anderson-Thornton,and Sons,Kuwait,Central African Republic,2014-05-10
3910bb46-6b24-4744-92a0-9555ea14d2a4,"Stone, Romero and Goodman",LLC,Andorra,Comoros,2010-12-15
2bf80d38-d908-4db5-9339-aebffd7796a7,Wilkerson Group,LLC,Belgium,Northern Mariana Islands,1996-02-11
18f1495b-3a64-4226-ad0b-858a216cef93,"Hall, Robinson and Johnson",LLC,Turks and Caicos Islands,Germany,1998-07-30
e96ac087-4d0b-461d-af15-d5bca63d58e2,Meyers-Lynch,Inc,Liberia,Haiti,2015-05-28
a6102963-f972-4982-a7c4-2acdae35d8cc,Mejia-Gomez,Inc,Heard Island and McDonald Islands,Eritrea,1975-11-17
69c123d4-7767-4b89-a215-2145795586a5,Herman Ltd,Ltd,Cote d'Ivoire,Burundi,2016-07-09
de70db16-3ce8-4e7c-992e-0a31692d6f2b,"Leon, Pena and Snyder",PLC,Lesotho,Belgium,1988-07-22
d7cbd475-2c89-4bbc-a1a4-7b6b071072ed,Howard-Hudson,PLC,Iceland,Saint Lucia,1972-10-15
e9dc7733-8bd4-4d57-ade2-c5e3fdb32f83,Chavez Group,and Sons,Anguilla,Ukraine,1982-08-06
7925b2d0-bf84-46e3-be38-ff9c8c8d18f4,Swanson-Cantu,Group,Turks and Caicos Islands,Moldova,1983-01-29
d8caa26c-895e-4bda-813f-baa03222c0fa,Harris-Sanders,Group,El Salvador,Madagascar,1988-09-11
bb1301a5-fa19-48f3-b028-b400963ded65,Scott-Jimenez,and Sons,Korea,Tokelau,2023-08-18
735edc87-0428-4c35-a155-cf193c4e3a5d,Mccarthy-Todd,and Sons,Azerbaijan,Kyrgyz Republic,2017-03-18
b4203e96-a1cc-4930-bc8e-951c27d502fa,"Hebert, Lara and Jackson",LLC,Uruguay,Jersey,1977-12-13
36b3e377-d7fd-4cd7-9a71-e07e223b6a4c,Wells-Haas,Group,Belgium,Mexico,2009-06-14
508f4e21-87ae-4c5e-81c9-fe0f8d895735,Kline Inc,Inc,Cote d'Ivoire,Jersey,1970-02-26
5d015ce2-b818-4ceb-8e20-5f428ba50d23,Roth-Burke,Ltd,Mali,Brunei Darussalam,2006-09-01
0e7f92cc-6a1c-4635-b907-e4ceb670dd77,Saunders Inc,Ltd,Tuvalu,Fiji,2012-08-13
01262c99-8e62-4845-b1ad-1b787af6246e,"Bray, Jones and Beltran",Group,Isle of Man,Saint Vincent and the Grenadines,2014-05-14
836e49d5-fd76-4b28-bb36-fc4fa7b97c31,"Lewis, Bird and Young",Ltd,Montserrat,Algeria,2010-07-03
8ba7b606-ff85-4d8f-b05e-6b7c26367e21,Carr and Sons,Inc,Liberia,Mali,2000-11-06
7a8d9a3a-4672-4232-b58a-68c38816ee9e,Allen Ltd,Ltd,Canada,Panama,1995-09-12
713ed632-622b-44df-983a-298e0e7b32f0,"Wright, Washington and Hernandez",PLC,Falkland Islands (Malvinas),Germany,2022-07-10
55528226-4d0e-4a1d-b9c6-46865132dc3e,"Kim, Shaw and Adkins",and Sons,New Caledonia,Pakistan,2022-08-09
7b88c64f-0980-433c-b96a-e748e7eaf65c,Fox Inc,Group,United States of America,Czech Republic,2015-08-04
22d083c6-5600-404b-bb47-509edf7f8c3c,Daniels-Burns,PLC,Timor-Leste,Marshall Islands,2013-04-22
b71b13bd-396b-4c2c-8c69-b3de424afaba,Sullivan LLC,Group,Tonga,United Kingdom,1984-05-05
74a3f63b-6e2e-447e-b0f4-1c1ef2fd8cf6,Solomon PLC,Group,Wallis and Futuna,Taiwan,1999-02-27
b69328bf-3aa6-4ca3-9757-862f48fa5a07,Bradley-Welch,LLC,Mauritius,Israel,1983-12-02
998f5df2-5768-4b53-b32e-6dac1a5485c0,Elliott PLC,PLC,Libyan Arab Jamahiriya,Montenegro,1993-02-21
ea268960-1d99-4ba9-a15b-d2884ab53272,Stein Inc,and Sons,Ghana,Indonesia,1982-09-16
db274a0c-1736-489a-b1eb-ddecf7796f71,Jimenez Ltd,Inc,Morocco,Liberia,2016-06-05
e6080ac5-8ea8-4aba-806b-b7e24827a848,Ortiz-Mccormick,Group,United States Minor Outlying Islands,Croatia,1974-02-03
ac99b989-a495-433b-ae19-726713d75147,"Hall, Meza and Rodriguez",Ltd,Reunion,Belize,1978-04-12
d9d17c86-02b8-440b-88ca-8b57ebb12738,"Murray, Bennett and Brown",Group,Romania,Algeria,1978-07-22
ba4852ad-f6c5-4017-a9df-b84cc0dd4879,Perez Inc,LLC,Sierra Leone,Bahrain,2024-12-10
b7a80267-aca9-4fc4-81b7-1283fbc1072b,Sanford-Wright,LLC,South Georgia and the South Sandwich Islands,Swaziland,1987-05-11
87b9f9fd-4c14-4aa6-95a8-f818bb4144ce,"Lopez, Decker and Washington",PLC,Luxembourg,Armenia,1996-02-29
4c214147-7394-4536-aeb1-88f907123e65,"Ward, Cochran and Harris",PLC,Puerto Rico,Lebanon,1971-12-07
0b0b17e5-0b29-4d0c-9b7b-49fae2d34768,Mcguire LLC,Group,Micronesia,Benin,2005-01-08
a54407f9-bf4e-43ba-b158-0fecbc9f66e1,"Orr, Martinez and Dalton",Group,Sweden,Australia,2008-04-25
258123a8-8913-435a-9f7b-a81cf6edde81,"Wagner, Marquez and Rodriguez",Group,Chad,Saint Vincent and the Grenadines,1984-02-27
4d6daa26-ea93-48b3-a9d1-80eb0f230f18,Warren-Medina,and Sons,Burkina Faso,Reunion,1974-05-07
fa0daabe-3f3c-4324-b4c9-0c0f50d85b3e,Peterson-Waller,and Sons,Lithuania,Cameroon,1988-11-08
abcf5d9d-feac-410e-9c48-a72beb32c172,"Rogers, Edwards and Romero",PLC,Nicaragua,Saint Helena,2018-02-19
520b8865-74c3-4d36-8fd1-94d407ec9d63,Ayala Group,Group,Pakistan,Philippines,1985-06-04
31da445a-281f-491d-9783-5a9d9b832e47,Pham-Thornton,Inc,Nigeria,Norway,1981-08-06
9b46dc45-7512-426b-8c43-1239a3b6f4db,Flores LLC,and Sons,Syrian Arab Republic,Kazakhstan,2020-02-26
c8f22f18-e6b5-4b59-bfbf-1714c1d6d24f,"Yates, Foster and Meyers",Group,Faroe Islands,Portugal,1976-07-08
0f65db50-5603-4256-b79e-3890bb08e3c6,"Jones, Wilkerson and Harris",PLC,Ecuador,Nicaragua,2009-11-21
afc8c505-b908-49dc-a322-31d3f4f6371f,Obrien and Sons,Ltd,Algeria,Malta,2003-04-03
12c4c15c-d7a5-4fc3-84d7-ec86b26674ee,"Harris, Reilly and Smith",LLC,Kazakhstan,Rwanda,1983-04-01
90784bfc-ca3c-4930-9bd2-907d5c965573,"White, Yu and Davis",Ltd,Singapore,Burkina Faso,1995-06-23
63333351-9bb2-41cb-a998-54af1c5e0e08,Lopez and Sons,Group,Swaziland,Georgia,1976-07-16
55a5e418-4035-4f76-abad-533593ca514f,Powell-Moon,Ltd,Slovenia,El Salvador,2022-04-13
295835dc-2c62-4b87-9daf-2199afa5274f,West and Sons,and Sons,Namibia,Cuba,1981-06-13
66443f4a-f809-4003-a87f-f6b889ebdc3a,"Zuniga, Jimenez and Diaz",Ltd,Greenland,Cuba,1985-02-05
d9622086-7c31-4268-8a4e-1bac173ec206,"Hopkins, Rogers and Dickerson",Inc,British Virgin Islands,Montserrat,2008-08-23
14c91c75-c2dd-4c8c-8440-900ebc02567a,"Ferguson, Garrison and Ramsey",Inc,Andorra,Albania,1981-07-05
28cdad2d-0a74-4f0e-81c6-90736ca63221,Sutton PLC,Group,Czech Republic,Vanuatu,1992-01-30
865e67a2-7d14-4068-ad35-094014116990,Castillo-Foster,Group,Pitcairn Islands,Palau,1986-01-11
9f98b1f4-828d-44f4-9fac-7acf40e8ce28,"Lang, Diaz and Collins",Group,Botswana,Costa Rica,1973-09-09
428fa502-5b1f-45de-9ecc-170b3f6298a8,"Lee, Mcguire and Rojas",Inc,Guinea-Bissau,Svalbard & Jan Mayen Islands,2009-12-30
49d788ce-4707-45ef-905c-46485626eb28,"Fitzgerald, Chavez and Gates",Inc,Belarus,Estonia,2013-09-21
8ad32d35-2fe3-4c1f-8242-6a50c51b3ca5,Ashley Ltd,LLC,Bahamas,Angola,2011-01-23
0790eb95-a559-4cb4-986c-84281386a87a,Grimes-Butler,PLC,Chad,Cook Islands,1995-01-25
b3085d17-987a-4fd2-b2e7-7234cb38e203,Foster-Chaney,PLC,Luxembourg,Sri Lanka,2005-06-21
8fd559aa-8977-4fb3-8f86-61599c5ee81c,Brown-Serrano,LLC,Mongolia,Congo,2020-07-18
80c98ad7-31d8-4b3c-bf78-820cebfccab2,"West, Russell and Hernandez",Ltd,Mauritania,Gibraltar,1990-02-11
22bc91ad-d047-4d45-a09d-3936a583c9b1,Roth-Singh,and Sons,Jordan,Thailand,2016-08-03
52f57852-02dd-4b13-a8b8-4787473ba2cf,"Riley, Thompson and Vincent",and Sons,Chad,Canada,1999-02-28
7ed643b8-758a-452b-beca-f5ff2a24d504,Caldwell LLC,LLC,Antarctica (the territory South of 60 deg S),Togo,1987-05-27
40f324a8-a2ac-46b1-8697-4ca9354c9f46,"Benson, Ramsey and West",PLC,Cocos (Keeling) Islands,Uganda,1982-02-17
406d4a3f-6291-44e9-ae80-a0438efb1fdb,"Patterson, Black and Willis",LLC,Saudi Arabia,Trinidad and Tobago,2023-04-05
0a16a177-e654-47b9-bf83-31c1d4be71f4,Campos-Peterson,Ltd,Bangladesh,Belize,1989-05-02
296a832c-0eff-4f79-b440-a0dad79466b5,Thompson-Garrett,PLC,Rwanda,Norfolk Island,1986-06-09
627fd11a-2412-4342-b2ee-519ca2b22e00,Delgado-Glenn,Inc,Nauru,Seychelles,1980-02-06
fb7371b4-f1f2-48f2-a686-53c827532cd7,"Wilkins, Williams and King",Group,Bhutan,Chile,2001-04-12
88b846e8-309f-4455-87b7-e87e668be852,"West, Jackson and Orr",and Sons,Germany,Brunei Darussalam,2023-03-12
01552b60-b2c8-4d55-a88a-02d8a2676eea,"Garza, Graves and Salazar",Inc,Saint Martin,Trinidad and Tobago,1978-07-09
2f2a8c89-46bf-48db-9562-67d23d2f7cc0,Harris-Lozano,Inc,France,Romania,2011-04-30
fa7dccce-4d80-4ad2-abe0-ff5f4c254fff,Miller-Gonzales,Group,Cocos (Keeling) Islands,Netherlands Antilles,2016-12-22
64d9f629-638f-422c-9666-5710dba68c9b,"Maynard, Sosa and Thomas",LLC,Guinea-Bissau,Cyprus,2011-12-14
45cdcc69-78f1-4e03-8693-5ef394654300,Mora-Gibbs,and Sons,New Caledonia,French Guiana,2020-03-13
9e806dbc-2061-4090-9b39-a94072dd2df0,Gray Group,Inc,Andorra,Latvia,1975-07-26
222bd721-3341-4644-9c83-3c4b88df328f,Leblanc-Howell,PLC,Djibouti,Western Sahara,2018-03-29
c18b3e8f-b777-46ae-b078-6f0ca7da8fe7,"Lee, Schultz and Berger",Ltd,Gabon,Niger,1998-04-01
89351858-4b11-456a-af49-d04470a8ee8b,Allen-Gordon,PLC,Swaziland,Germany,2024-11-21
7c7054b8-a435-415a-94b4-6815a7e2290a,"Graham, Johnston and Meyer",Ltd,Maldives,Dominican Republic,1993-07-20
8ea873ca-fe59-45c3-a999-2f1c9e47dc26,Murphy-Rodriguez,LLC,Ecuador,Latvia,2006-12-02
28df6158-e5f8-4dac-8b2b-e19475063022,Clayton LLC,Group,Macao,Gabon,1992-03-06
55510bfd-b8fe-42aa-a42e-249987af8cba,"Carpenter, Mcgee and Mueller",Ltd,Nauru,Greenland,2018-01-11
ed68ace9-195b-41d8-a3fa-128e31de25d4,"Gaines, Cantrell and Olson",Group,Tajikistan,Iran,1999-04-29
c5eae0a5-7088-4aa3-b109-8166c7e2356b,Wilson-Cruz,and Sons,Saint Helena,Cape Verde,2019-07-03
b27f1f97-d431-471c-9503-568fc4331de3,"Rodriguez, Hall and Johnson",and Sons,Ecuador,Portugal,2014-01-12
cd1851bb-c718-4463-ae70-26ba488e646f,"Vance, Shepherd and Clark",and Sons,Cote d'Ivoire,Cyprus,1979-02-19
8cd8a061-5a12-4e00-bdf4-70958be1490f,"Powers, Martin and Shaw",Inc,Cote d'Ivoire,Burkina Faso,1975-05-11
8010ef01-272f-4ea7-adc6-195965ee50fc,Diaz-Lawson,PLC,Pitcairn Islands,Switzerland,1987-09-12
dff655c9-de34-4199-a18f-abf0dc7b93ca,"Briggs, Irwin and Ball",Ltd,Malaysia,Denmark,2001-10-08
75fd8170-3e75-4987-93f5-8e72495a05bf,Thomas Group,Group,Cuba,Equatorial Guinea,2000-08-04
14d6b3e5-b941-48ae-b50c-0d499c87f36c,Mcdaniel-Blake,and Sons,Svalbard & Jan Mayen Islands,Uganda,2001-09-20
ad2994a0-da57-4dd4-bfc8-4a3dbe0b7ea4,Riggs LLC,PLC,Saint Lucia,Peru,2003-06-12
d23b1cb8-4554-4d78-863e-905c6eab5ad6,"Sanders, Everett and Smith",Ltd,Georgia,United Kingdom,2015-10-21
53ec0c37-70dd-4b4f-941a-512101ca7783,"Martin, Reed and Jensen",Inc,Burkina Faso,Maldives,1980-08-17
7fc8786b-6339-4d54-9022-b7aa456dd9b7,Huber-Anthony,PLC,Spain,Saudi Arabia,1972-01-07
b0e31f63-1c69-438a-a3f8-2375d7b6c7d4,Vazquez-Thornton,Group,French Southern Territories,Malta,1971-06-25
1816e7d5-d4b8-4306-b798-4c5a86d328e3,"Boyle, Strong and Lopez",and Sons,Philippines,French Southern Territories,1995-08-31
17129be3-8ff5-4382-bbc6-6c59573b7c76,Miller Group,Group,Burundi,Indonesia,2004-06-17
9a69d176-4bf4-42da-bb2d-93983d8c31fa,Smith Ltd,LLC,Faroe Islands,Algeria,1990-11-02
e40ac91a-0f58-428f-94fa-0b95501b4325,"Wallace, Chen and Salazar",PLC,Greece,Guernsey,2017-04-05
64ace39e-f235-4db3-ae86-efe7e377900e,Lopez PLC,Group,Argentina,Hungary,1983-10-04
960ee591-0783-4db9-925d-89971b7b461c,Rogers-Higgins,and Sons,Bolivia,Norway,2009-05-07
396ae184-69ca-4442-b26f-38c10a0ece4f,Taylor-Cunningham,Group,American Samoa,Kuwait,1986-07-30
02a08728-d65b-440a-a396-ce4cab5121e6,Miller LLC,Ltd,Liechtenstein,Kiribati,2013-11-07
87fe5c32-eab9-457c-b17a-98f0ebdb9c2f,"Griffin, Rios and Alexander",Group,Portugal,Eritrea,2023-11-25
81b83f87-29c8-4cc7-9e3a-2e5a0a3b1c93,Stephens-Cain,Group,Saint Barthelemy,Armenia,2004-08-13
013038f3-4b66-4b9d-8869-ce2aa107e58a,Martinez-Phillips,PLC,Sri Lanka,Kenya,1999-06-17
3debfd73-1cd3-43a1-b342-ea2eae56b66b,"Rhodes, Bailey and Jordan",PLC,Suriname,Angola,2002-03-29
2a8b945c-8643-4e29-9b3a-0fa795319896,Green-Hall,and Sons,Faroe Islands,Turkey,1996-08-23
f969faea-97b6-401b-ad0d-0ee91c5614d4,Sanford-Pittman,and Sons,Cape Verde,Kazakhstan,1987-06-14
2f2b2433-ac6e-419f-8088-aa59e0737e35,French-Ramos,Ltd,Antarctica (the territory South of 60 deg S),San Marino,1996-08-25
014cba22-5c69-481c-b8b3-560ff9af3055,Dunn-Moore,PLC,Maldives,Thailand,2002-11-12
2e1633fd-9a42-459d-97f3-97c660404a80,"Johnson, Frederick and Roy",and Sons,French Polynesia,Benin,1994-04-29
8fde5593-5d1f-4953-846f-9b7e43987f20,"Brown, Alexander and Hodges",Ltd,French Southern Territories,South Africa,1984-12-12
6b39967b-bb57-4ce3-9e87-8f33d68b3e0d,Thornton-Montgomery,Group,Malaysia,Mongolia,1989-09-10
1b4f8622-912b-467b-bbf2-c0ee88bcc51f,"Gilbert, Davis and Lowe",and Sons,South Georgia and the South Sandwich Islands,Gibraltar,1991-11-06
aa13b24d-6c2e-47a4-95f0-6d99d046f5eb,Chan and Sons,PLC,Niger,Pitcairn Islands,1975-01-11
d13584b0-c8ab-4b27-94ec-18f592f5f0d7,"Edwards, Daniel and Brown",Ltd,Saint Barthelemy,Nicaragua,1975-07-18
9f9d7845-2b88-48fe-8d42-7dd543d65df6,"Shepard, Salas and Mendez",PLC,Pakistan,Japan,1973-10-26
7288d6e7-5af2-4631-8152-c0815c1e5e88,Torres-Morgan,PLC,Holy See (Vatican City State),Hungary,1980-11-01
308806ae-8dc8-4338-a29d-34463ea0e85d,Rangel Ltd,Ltd,Bhutan,Oman,1977-04-09
4c6f0c15-2567-4836-a898-c0a59fd19ea5,"Romero, Fuentes and Henry",LLC,Czech Republic,Pitcairn Islands,2010-11-03
39fe85a2-3bde-4534-9f2e-5c8fb9c6d087,"Roth, Flores and Brown",Ltd,Sweden,San Marino,1985-02-12
14093555-3fa9-44d9-8528-433b5da8215c,Brown Group,LLC,Senegal,Colombia,1989-04-14
b2dcb862-f4e3-49a0-82fb-e7c3a6ecbca9,Richardson LLC,and Sons,Georgia,Aruba,1979-06-27
c891d716-9b45-4d10-8114-9ee9d8846bdc,Kelley-Hughes,Ltd,Mali,Costa Rica,2017-07-20
68c9a9f7-7281-4a2a-859f-cbc6c4cb3673,"Smith, Parker and Hopkins",Inc,Malawi,Turkmenistan,1995-05-23
a93ff6f3-2d54-4f5c-8d2e-506420394eb2,Martinez-Alvarado,LLC,Bosnia and Herzegovina,Kuwait,1977-04-01
6ce37f6c-dddd-412e-abec-9651aa4ed16d,Harris-Williams,and Sons,Kenya,Cameroon,1995-12-18
0de65c8f-c3b7-4aa9-b8bb-6caa99339c90,Alvarez-Jimenez,PLC,Norfolk Island,Mozambique,1985-09-26
ef642bfc-771e-4881-aa7b-e6e61ede93bc,Riggs-Parker,Group,Saudi Arabia,Germany,1984-04-09
44608c37-c111-4c1d-a21b-f89793bfd350,"Cooper, Nelson and Bell",Inc,Czech Republic,Iran,1979-08-05
926febad-9156-4f03-b0c6-41379446e66c,"Lewis, Riley and Holland",Ltd,Maldives,Brazil,1987-08-21
a16c70d8-0ec0-49ce-a636-b0bd6722cbb5,Shaffer-Harris,PLC,Anguilla,North Macedonia,2018-11-08
7a86998f-6722-4bea-96f3-cf88890cde1d,"Charles, Brooks and Herrera",Group,Turkmenistan,Myanmar,1988-04-09
0855426c-899b-4cb6-ac5b-b506d96df84e,Curry Inc,Inc,Uzbekistan,Australia,2016-11-13
865e9164-45b0-4dd3-8e04-aad56e6b72ec,Martin-Wagner,and Sons,Jordan,Japan,2000-02-13
4a7f962f-e58c-4e59-acf2-3761f3e161f2,Werner-Gregory,and Sons,Libyan Arab Jamahiriya,Marshall Islands,1987-05-30
39808171-7b04-474e-bc47-1a83c0c30aff,"Howard, Ross and Rodriguez",Inc,Belgium,Macao,1977-01-14
423dd2a2-eb26-49d2-9f2d-95261bb57945,King Inc,Ltd,Greece,Portugal,2006-10-15
760287a1-0f6a-4a71-805b-eba1b3ee078c,Fuller-Cisneros,Inc,Angola,Senegal,2009-09-28
8578ee97-9c29-456c-a108-c5766099097f,Bradford LLC,LLC,Greenland,Bangladesh,2016-09-12
ade95295-6c3b-4218-a994-32e9174483c4,"Cohen, Johnson and Rodriguez",Group,Canada,Brunei Darussalam,1983-08-08
7f346420-4ba9-41b6-8db0-1d66b517e566,"Doyle, Gonzalez and Villarreal",LLC,Romania,Jersey,1988-04-20
9581e6b5-6cd7-4b8f-94ff-02b4803fbc25,Scott-Miller,PLC,Cocos (Keeling) Islands,Saint Pierre and Miquelon,1997-06-27
8acbb874-e400-4d23-a4b0-455fe4bdf51a,"Gregory, Hawkins and Johnson",LLC,Macao,Comoros,1987-06-11
1839063d-f51d-4891-b984-08875fcaf928,Garcia-Castillo,Inc,Mayotte,Sao Tome and Principe,1979-09-13
362527d4-6318-4b35-8291-6845b5f908f6,Leonard-Villarreal,LLC,Somalia,Burundi,1995-11-23
6d54c267-e8df-4d21-a631-4b71c0971bf7,"Chavez, Johnson and Pena",Inc,Rwanda,Mozambique,2016-01-16
15722ac3-0016-4cae-bee4-b4b4a98f661b,Andrews-Zhang,and Sons,Portugal,Sri Lanka,1975-11-11
80adc459-6228-454d-93e8-6200db21827d,"Hernandez, Rowe and Williams",and Sons,Venezuela,British Virgin Islands,1978-08-18
c66161e4-5f46-45a5-8ba4-c2f33fe43ac5,"Gallagher, Johns and Lewis",Ltd,Moldova,Tajikistan,1980-05-05
d786dc7b-3ec0-47da-b30a-130f3f9e9587,Arroyo PLC,LLC,Swaziland,Cayman Islands,1997-06-19
7b6d0d0d-f8b0-4a97-92af-f9b34c28e18b,Vargas-Phillips,Ltd,Poland,Mexico,2002-12-31
cfefee62-f6a1-4e17-8b26-5781b1c0d9ef,Jenkins Inc,PLC,Yemen,Cape Verde,2015-11-29
be9bbf0f-4e89-4dee-8acc-ef674e9b5caf,"Sullivan, Saunders and Patel",Group,Anguilla,Angola,2007-09-28
528d76ce-123a-45e4-a7d8-c825c444ecdf,"Gutierrez, Watts and Jones",and Sons,Andorra,Korea,2009-03-18
a8681265-2310-450b-9985-d71c5310174a,Cox-Hernandez,LLC,South Africa,Syrian Arab Republic,1981-11-26
c2963e1f-b1c2-4c28-8abb-23cb11e92940,Walker LLC,Inc,Saint Vincent and the Grenadines,Bermuda,1990-07-21
68797376-cceb-46f8-a157-b24d4be00878,Castaneda-Taylor,LLC,Antigua and Barbuda,Guadeloupe,2003-04-17
38bf428b-3804-4532-b9e9-1d9ad0b7af78,"Walker, Gonzalez and Franklin",Ltd,Norway,New Caledonia,1980-07-04
019cb48c-9006-4179-bfe0-93fa3a1bdc80,"Williams, Burns and Ochoa",Group,French Guiana,Uruguay,2005-07-18
c7d1abec-0120-40c2-a720-785e72d1686c,Nunez-Hicks,Ltd,Wallis and Futuna,Tunisia,1977-11-24
be902f0e-f6ed-46f9-9dee-ef7d285b1bc0,Anderson-White,LLC,Antigua and Barbuda,Andorra,2005-02-02
58f9ffdb-677f-40c3-bef8-9e3239b43ad5,Mckenzie-Baker,Ltd,Liechtenstein,Costa Rica,1993-11-15
768f588b-5667-4d6c-82d6-98e497549d71,Turner Inc,Inc,Chad,Malaysia,1970-12-31
23a82592-3325-4969-9d17-c0ca368f4019,Perez LLC,LLC,Italy,Ukraine,1970-01-03
dec24bf2-5114-476f-b1e5-8ecc428b3bea,Patterson-Roberts,Group,Spain,Morocco,1977-05-29
3fdbea01-adc4-4efc-bff5-c2d3279892dd,Jackson and Sons,and Sons,Western Sahara,Lithuania,2012-05-07
5a9fc55a-00ab-4ee7-9160-a89f39a1167b,Gibbs and Sons,and Sons,Chile,Bosnia and Herzegovina,2010-07-15
a7522940-fc3b-4535-a1a7-55cac6a5d8ba,"Williams, Robertson and Frost",Inc,Nepal,Belize,2005-07-25
ca377bff-8ca3-4cbd-92e2-25217c7862b0,Ellis-Vasquez,Ltd,Bouvet Island (Bouvetoya),Afghanistan,2004-07-04
005787c8-0ceb-4daf-8999-589e6fe15c5e,Shelton-Jones,Ltd,Cyprus,Germany,1986-08-11
40465118-1b92-4b36-bc84-f96be368cda6,Smith-Baker,LLC,Aruba,Hong Kong,2002-09-04
ba06103c-9251-4feb-a624-2e5fd5963cdb,Reynolds Inc,Group,Sao Tome and Principe,Micronesia,2009-09-16
b71b29ab-e99b-4226-aacc-14e9ac3b6118,Hayes-Craig,LLC,Djibouti,Niue,2014-07-04
7c13c173-fdab-4dcb-bf13-a2f143dc2155,Stuart Group,Inc,Egypt,French Guiana,1995-12-24
f14a0841-48cf-49e5-b676-e726c862bfd2,"Freeman, Zhang and Davis",Ltd,Guam,Luxembourg,1972-05-29
dd4fd475-1adc-4c02-8b49-cee8df48759c,"Miller, Cain and Holland",PLC,Montenegro,Azerbaijan,1971-05-18
027094fe-29e6-4804-b081-b25ff797bd72,Wright-Johnson,PLC,Argentina,Saint Helena,2021-07-14
63739650-c876-4193-9b1f-8df16eecb5e5,Brown-Rodriguez,and Sons,Dominican Republic,Saint Kitts and Nevis,1978-02-20
16579f03-4722-4538-af0d-2fe7a0319c18,Cooper and Sons,Ltd,Burundi,Burundi,1986-03-02
b990063d-e883-4962-87e9-b8a2bc85779e,"Gillespie, Rosales and Patterson",and Sons,Swaziland,Japan,2003-01-08
ac36ff99-a1a9-4712-8221-60b8174b0109,Davila-Mueller,LLC,French Polynesia,Honduras,1984-01-24
a957b57c-43f2-4629-b83d-d449ebb5c322,Brown Group,Ltd,Sri Lanka,Turks and Caicos Islands,1980-09-11
2121ccf4-b7d0-40eb-9d26-da6d6e251621,Eaton PLC,and Sons,Japan,Netherlands Antilles,1986-02-11
